"county","tract","CountyName","pop20","afact"
"01073","0108.07","Jefferson AL",1450,0.0021 
"01073","0109.00","Jefferson AL",4719,0.007 
"01073","0110.02","Jefferson AL",1974,0.0029 
"01073","0110.03","Jefferson AL",2194,0.0033 
"01073","0110.04","Jefferson AL",3643,0.0054 
"01073","0111.08","Jefferson AL",5172,0.0077 
"01073","0111.09","Jefferson AL",4273,0.0063 
"01073","0111.10","Jefferson AL",5813,0.0086 
"01073","0111.12","Jefferson AL",3987,0.0059 
"01073","0111.13","Jefferson AL",4006,0.0059 
"01073","0111.14","Jefferson AL",8019,0.0119 
"01073","0111.15","Jefferson AL",5736,0.0085 
"01073","0111.16","Jefferson AL",2819,0.0042 
"01073","0111.17","Jefferson AL",6020,0.0089 
"01073","0112.05","Jefferson AL",2172,0.0032 
"01073","0112.06","Jefferson AL",5413,0.008 
"01073","0112.07","Jefferson AL",5103,0.0076 
"01073","0112.08","Jefferson AL",4559,0.0068 
"01073","0112.09","Jefferson AL",3236,0.0048 
"01073","0112.10","Jefferson AL",3710,0.0055 
"01073","0113.01","Jefferson AL",3562,0.0053 
"01073","0113.03","Jefferson AL",3913,0.0058 
"01073","0113.04","Jefferson AL",3748,0.0056 
"01073","0114.01","Jefferson AL",2517,0.0037 
"01073","0114.02","Jefferson AL",4178,0.0062 
"01073","0115.00","Jefferson AL",6035,0.0089 
"01073","0116.00","Jefferson AL",3863,0.0057 
"01073","0117.04","Jefferson AL",4343,0.0064 
"01073","0117.06","Jefferson AL",2304,0.0034 
"01073","0117.07","Jefferson AL",3825,0.0057 
"01073","0117.08","Jefferson AL",6297,0.0093 
"01073","0117.09","Jefferson AL",4956,0.0073 
"01073","0117.10","Jefferson AL",3721,0.0055 
"01073","0118.03","Jefferson AL",4902,0.0073 
"01073","0118.04","Jefferson AL",2987,0.0044 
"01073","0118.05","Jefferson AL",3552,0.0053 
"01073","0118.06","Jefferson AL",3651,0.0054 
"01073","0119.01","Jefferson AL",2926,0.0043 
"01073","0119.04","Jefferson AL",2044,0.003 
"01073","0120.01","Jefferson AL",4249,0.0063 
"01073","0120.03","Jefferson AL",2246,0.0033 
"01073","0120.04","Jefferson AL",5670,0.0084 
"01073","0121.03","Jefferson AL",4277,0.0063 
"01073","0121.04","Jefferson AL",2806,0.0042 
"01073","0122.00","Jefferson AL",4022,0.006 
"01073","0123.02","Jefferson AL",3918,0.0058 
"01073","0123.04","Jefferson AL",2527,0.0037 
"01073","0123.06","Jefferson AL",3581,0.0053 
"01073","0123.07","Jefferson AL",3900,0.0058 
"01073","0124.01","Jefferson AL",3660,0.0054 
"01073","0124.02","Jefferson AL",3089,0.0046 
"01073","0124.03","Jefferson AL",3414,0.0051 
"01073","0125.00","Jefferson AL",4160,0.0062 
"01073","0126.02","Jefferson AL",3106,0.0046 
"01073","0127.01","Jefferson AL",4081,0.006 
"01073","0127.03","Jefferson AL",7347,0.0109 
"01073","0127.04","Jefferson AL",2505,0.0037 
"01073","0128.02","Jefferson AL",3109,0.0046 
"01073","0128.04","Jefferson AL",3747,0.0056 
"01073","0128.05","Jefferson AL",2255,0.0033 
"01073","0129.05","Jefferson AL",4767,0.0071 
"01073","0129.07","Jefferson AL",5151,0.0076 
"01073","0129.08","Jefferson AL",4352,0.0065 
"01073","0129.10","Jefferson AL",4703,0.007 
"01073","0129.11","Jefferson AL",6757,0.01 
"01073","0129.13","Jefferson AL",4421,0.0066 
"01073","0129.14","Jefferson AL",2206,0.0033 
"01073","0129.16","Jefferson AL",3948,0.0059 
"01073","0129.17","Jefferson AL",3066,0.0045 
"01073","0129.18","Jefferson AL",2472,0.0037 
"01073","0129.19","Jefferson AL",2841,0.0042 
"01073","0129.20","Jefferson AL",3239,0.0048 
"01073","0129.21","Jefferson AL",3572,0.0053 
"01073","0130.02","Jefferson AL",1811,0.0027 
"01073","0131.00","Jefferson AL",3870,0.0057 
"01073","0132.00","Jefferson AL",2189,0.0032 
"01073","0133.00","Jefferson AL",3074,0.0046 
"01073","0134.00","Jefferson AL",4420,0.0066 
"01073","0136.01","Jefferson AL",2918,0.0043 
"01073","0138.01","Jefferson AL",1907,0.0028 
"01073","0139.01","Jefferson AL",1565,0.0023 
"01073","0139.02","Jefferson AL",2269,0.0034 
"01073","0140.01","Jefferson AL",3864,0.0057 
"01073","0140.02","Jefferson AL",3510,0.0052 
"01073","0141.04","Jefferson AL",3820,0.0057 
"01073","0141.05","Jefferson AL",5057,0.0075 
"01073","0141.06","Jefferson AL",3002,0.0044 
"01073","0141.07","Jefferson AL",2093,0.0031 
"01073","0142.05","Jefferson AL",3213,0.0048 
"01073","0142.06","Jefferson AL",5256,0.0078 
"01073","0142.07","Jefferson AL",6349,0.0094 
"01073","0142.08","Jefferson AL",6433,0.0095 
"01073","0142.09","Jefferson AL",4612,0.0068 
"01073","0143.01","Jefferson AL",3014,0.0045 
"01073","0143.03","Jefferson AL",6557,0.0097 
"01073","0143.04","Jefferson AL",4504,0.0067 
"01073","0144.04","Jefferson AL",5918,0.0088 
"01073","0144.05","Jefferson AL",4226,0.0063 
"01073","0144.06","Jefferson AL",6219,0.0092 
"01073","0144.08","Jefferson AL",4235,0.0063 
"01073","0144.09","Jefferson AL",3341,0.005 
"01073","0144.10","Jefferson AL",5568,0.0083 
"01073","0144.12","Jefferson AL",4329,0.0064 
"01073","0144.14","Jefferson AL",7006,0.0104 
"01073","0144.15","Jefferson AL",3918,0.0058 
"01075","0300.00","Lamar AL",4412,0.3158 
"01075","0301.01","Lamar AL",3340,0.239 
"01075","0301.02","Lamar AL",2211,0.1582 
"01075","0302.00","Lamar AL",4009,0.2869 
"01077","0101.00","Lauderdale AL",2278,0.0243 
"01077","0102.00","Lauderdale AL",1829,0.0195 
"01077","0103.00","Lauderdale AL",1250,0.0134 
"01077","0104.00","Lauderdale AL",3429,0.0366 
"01077","0106.00","Lauderdale AL",2672,0.0286 
"01077","0107.00","Lauderdale AL",1582,0.0169 
"01077","0108.00","Lauderdale AL",3670,0.0392 
"01077","0109.01","Lauderdale AL",3695,0.0395 
"01077","0109.02","Lauderdale AL",3814,0.0408 
"01077","0110.00","Lauderdale AL",4483,0.0479 
"01077","0111.01","Lauderdale AL",5618,0.06 
"01077","0111.02","Lauderdale AL",4518,0.0483 
"01077","0112.00","Lauderdale AL",4089,0.0437 
"01077","0113.00","Lauderdale AL",2190,0.0234 
"01077","0114.01","Lauderdale AL",3358,0.0359 
"01077","0114.02","Lauderdale AL",2948,0.0315 
"01077","0115.02","Lauderdale AL",5501,0.0588 
"01077","0115.03","Lauderdale AL",3013,0.0322 
"01077","0115.04","Lauderdale AL",4347,0.0465 
"01077","0116.02","Lauderdale AL",4798,0.0513 
"01077","0116.03","Lauderdale AL",4773,0.051 
"01077","0116.05","Lauderdale AL",2713,0.029 
"01077","0116.06","Lauderdale AL",4214,0.045 
"01077","0117.00","Lauderdale AL",4467,0.0477 
"01077","0118.01","Lauderdale AL",4576,0.0489 
"01077","0118.02","Lauderdale AL",3739,0.04 
"01079","9791.00","Lawrence AL",1523,0.046 
"01079","9792.01","Lawrence AL",1874,0.0567 
"01079","9792.02","Lawrence AL",2251,0.0681 
"01079","9793.00","Lawrence AL",4550,0.1376 
"01079","9794.00","Lawrence AL",4399,0.133 
"01079","9795.01","Lawrence AL",2647,0.08 
"01079","9795.02","Lawrence AL",3245,0.0981 
"01079","9796.00","Lawrence AL",5409,0.1635 
"01079","9797.00","Lawrence AL",1990,0.0602 
"01079","9798.00","Lawrence AL",3345,0.1011 
"01079","9799.00","Lawrence AL",1840,0.0556 
"01081","0402.01","Lee AL",3760,0.0216 
"01081","0402.02","Lee AL",3084,0.0177 
"01081","0403.00","Lee AL",2576,0.0148 
"01081","0404.01","Lee AL",3532,0.0203 
"01081","0404.02","Lee AL",2055,0.0118 
"01081","0404.03","Lee AL",1965,0.0113 
"01081","0405.01","Lee AL",6514,0.0374 
"01081","0405.02","Lee AL",4536,0.026 
"01081","0406.02","Lee AL",8254,0.0474 
"01081","0406.03","Lee AL",1379,0.0079 
"01081","0406.05","Lee AL",1754,0.0101 
"01081","0406.06","Lee AL",2855,0.0164 
"01081","0406.07","Lee AL",1307,0.0075 
"01081","0407.00","Lee AL",5173,0.0297 
"01081","0408.01","Lee AL",2743,0.0157 
"01081","0408.02","Lee AL",2132,0.0122 
"01081","0409.01","Lee AL",4226,0.0243 
"01081","0409.03","Lee AL",1961,0.0113 
"01081","0409.04","Lee AL",5637,0.0324 
"01081","0410.01","Lee AL",7376,0.0423 
"01081","0410.02","Lee AL",4218,0.0242 
"01081","0411.01","Lee AL",2070,0.0119 
"01081","0411.02","Lee AL",4000,0.023 
"01081","0411.03","Lee AL",2280,0.0131 
"01081","0411.04","Lee AL",3084,0.0177 
"01081","0412.00","Lee AL",4986,0.0286 
"01081","0413.00","Lee AL",3353,0.0192 
"01081","0414.00","Lee AL",3388,0.0194 
"01081","0416.00","Lee AL",3573,0.0205 
"01081","0417.01","Lee AL",3293,0.0189 
"01081","0417.02","Lee AL",2869,0.0165 
"01081","0417.03","Lee AL",5114,0.0294 
"01081","0418.01","Lee AL",2618,0.015 
"01081","0418.02","Lee AL",2764,0.0159 
"01081","0418.03","Lee AL",2649,0.0152 
"01081","0419.01","Lee AL",2299,0.0132 
"01081","0419.02","Lee AL",3513,0.0202 
"01081","0419.03","Lee AL",3585,0.0206 
"01081","0420.02","Lee AL",8883,0.051 
"01081","0420.03","Lee AL",3507,0.0201 
"01081","0420.05","Lee AL",4218,0.0242 
"01081","0420.06","Lee AL",1827,0.0105 
"01081","0420.07","Lee AL",3123,0.0179 
"01081","0420.08","Lee AL",5961,0.0342 
"01081","0420.09","Lee AL",1642,0.0094 
"01081","0421.01","Lee AL",3993,0.0229 
"01081","0421.03","Lee AL",2366,0.0136 
"01081","0421.04","Lee AL",6246,0.0358 
"01083","0201.01","Limestone AL",4452,0.043 
"01083","0201.03","Limestone AL",3115,0.0301 
"01083","0201.04","Limestone AL",4037,0.039 
"01083","0202.01","Limestone AL",5043,0.0487 
"01083","0202.02","Limestone AL",5219,0.0504 
"01083","0203.00","Limestone AL",3800,0.0367 
"01083","0204.02","Limestone AL",5798,0.056 
"01083","0204.03","Limestone AL",3234,0.0312 
"01083","0204.04","Limestone AL",3047,0.0294 
"01083","0205.00","Limestone AL",3057,0.0295 
"01083","0206.00","Limestone AL",4392,0.0424 
"01083","0207.00","Limestone AL",2582,0.0249 
"01083","0208.03","Limestone AL",6099,0.0589 
"01083","0208.04","Limestone AL",5428,0.0524 
"01083","0208.05","Limestone AL",5310,0.0513 
"01083","0208.06","Limestone AL",3944,0.0381 
"01083","0209.00","Limestone AL",4293,0.0415 
"01083","0210.00","Limestone AL",2386,0.023 
"01083","0211.01","Limestone AL",3408,0.0329 
"01083","0211.02","Limestone AL",3899,0.0376 
"01083","0212.01","Limestone AL",8733,0.0843 
"01083","0212.02","Limestone AL",6460,0.0624 
"01083","0212.03","Limestone AL",5834,0.0563 
"01085","7808.00","Lowndes AL",3359,0.3258 
"01085","7810.00","Lowndes AL",2710,0.2628 
"01085","7811.00","Lowndes AL",1535,0.1489 
"01085","7812.00","Lowndes AL",2707,0.2625 
"01087","2314.00","Macon AL",1342,0.0687 
"01087","2315.00","Macon AL",3054,0.1564 
"01087","2316.01","Macon AL",1132,0.058 
"01087","2316.02","Macon AL",1602,0.082 
"01087","2316.03","Macon AL",1112,0.0569 
"01087","2317.00","Macon AL",2191,0.1122 
"01087","2318.00","Macon AL",1089,0.0558 
"01087","2319.00","Macon AL",1657,0.0848 
"01087","2320.00","Macon AL",1583,0.081 
"01087","2321.00","Macon AL",1553,0.0795 
"01087","2322.00","Macon AL",1884,0.0965 
"01087","2323.00","Macon AL",1333,0.0682 
"01089","0002.03","Madison AL",5584,0.0144 
"01089","0003.01","Madison AL",3965,0.0102 
"01089","0003.02","Madison AL",3580,0.0092 
"01089","0004.03","Madison AL",4779,0.0123 
"01089","0005.01","Madison AL",1909,0.0049 
"01089","0005.02","Madison AL",2291,0.0059 
"01089","0005.03","Madison AL",1767,0.0046 
"01089","0006.01","Madison AL",1531,0.0039 
"01089","0006.02","Madison AL",2129,0.0055 
"01089","0007.01","Madison AL",3167,0.0082 
"01089","0007.02","Madison AL",2765,0.0071 
"01089","0009.01","Madison AL",4522,0.0117 
"01089","0009.02","Madison AL",2023,0.0052 
"01089","0010.00","Madison AL",2978,0.0077 
"01089","0012.00","Madison AL",2887,0.0074 
"01089","0013.01","Madison AL",3574,0.0092 
"01089","0013.02","Madison AL",1968,0.0051 
"01089","0014.01","Madison AL",2347,0.006 
"01089","0014.03","Madison AL",2653,0.0068 
"01089","0014.04","Madison AL",3077,0.0079 
"01089","0015.00","Madison AL",5895,0.0152 
"01089","0017.00","Madison AL",1920,0.0049 
"01089","0018.01","Madison AL",3802,0.0098 
"01089","0019.01","Madison AL",3489,0.009 
"01089","0019.02","Madison AL",2278,0.0059 
"01089","0019.03","Madison AL",2419,0.0062 
"01089","0020.00","Madison AL",2225,0.0057 
"01089","0021.00","Madison AL",3182,0.0082 
"01089","0022.00","Madison AL",2161,0.0056 
"01089","0023.00","Madison AL",5509,0.0142 
"01089","0024.00","Madison AL",5064,0.013 
"01089","0025.01","Madison AL",3210,0.0083 
"01089","0025.02","Madison AL",3339,0.0086 
"01089","0026.00","Madison AL",4035,0.0104 
"01089","0027.01","Madison AL",2730,0.007 
"01089","0027.21","Madison AL",4042,0.0104 
"01089","0027.22","Madison AL",3129,0.0081 
"01089","0028.01","Madison AL",5142,0.0132 
"01089","0028.03","Madison AL",5257,0.0135 
"01089","0028.04","Madison AL",2720,0.007 
"01089","0029.11","Madison AL",4489,0.0116 
"01089","0029.12","Madison AL",2448,0.0063 
"01089","0029.22","Madison AL",4210,0.0108 
"01089","0029.23","Madison AL",3578,0.0092 
"01089","0029.24","Madison AL",3075,0.0079 
"01089","0030.00","Madison AL",2837,0.0073 
"01089","0031.00","Madison AL",3699,0.0095 
"01089","0101.01","Madison AL",4975,0.0128 
"01089","0101.02","Madison AL",5486,0.0141 
"01089","0102.00","Madison AL",6041,0.0156 
"01089","0103.02","Madison AL",4389,0.0113 
"01089","0103.03","Madison AL",3571,0.0092 
"01089","0103.04","Madison AL",5751,0.0148 
"01089","0104.03","Madison AL",3096,0.008 
"01089","0104.04","Madison AL",3034,0.0078 
"01089","0104.05","Madison AL",3673,0.0095 
"01089","0104.06","Madison AL",2987,0.0077 
"01089","0105.02","Madison AL",4002,0.0103 
"01089","0105.03","Madison AL",6342,0.0163 
"01089","0105.04","Madison AL",7570,0.0195 
"01089","0106.12","Madison AL",7139,0.0184 
"01089","0106.23","Madison AL",7376,0.019 
"01089","0106.25","Madison AL",4834,0.0125 
"01089","0106.26","Madison AL",3584,0.0092 
"01089","0106.27","Madison AL",4502,0.0116 
"01089","0106.28","Madison AL",3341,0.0086 
"01089","0106.29","Madison AL",5136,0.0132 
"01089","0106.30","Madison AL",3195,0.0082 
"01089","0106.31","Madison AL",4782,0.0123 
"01089","0107.03","Madison AL",4658,0.012 
"01089","0107.04","Madison AL",6164,0.0159 
"01089","0107.05","Madison AL",3248,0.0084 
"01089","0107.06","Madison AL",4794,0.0124 
"01089","0108.01","Madison AL",5691,0.0147 
"01089","0108.02","Madison AL",5526,0.0142 
"01089","0109.02","Madison AL",3081,0.0079 
"01089","0109.03","Madison AL",6582,0.017 
"01089","0109.04","Madison AL",4628,0.0119 
"01089","0109.05","Madison AL",8213,0.0212 
"01089","0110.12","Madison AL",6040,0.0156 
"01089","0110.13","Madison AL",4960,0.0128 
"01089","0110.21","Madison AL",5297,0.0136 
"01089","0110.23","Madison AL",6113,0.0157 
"01089","0110.24","Madison AL",4809,0.0124 
"01089","0110.25","Madison AL",6838,0.0176 
"01089","0110.26","Madison AL",3835,0.0099 
"01089","0110.27","Madison AL",3105,0.008 
"01089","0110.28","Madison AL",4073,0.0105 
"01089","0111.00","Madison AL",865,0.0022 
"01089","0112.01","Madison AL",5559,0.0143 
"01089","0112.02","Madison AL",4837,0.0125 
"01089","0112.03","Madison AL",5480,0.0141 
"01089","0113.01","Madison AL",4017,0.0103 
"01089","0113.02","Madison AL",5111,0.0132 
"01089","0114.00","Madison AL",4443,0.0114 
"01091","9729.01","Marengo AL",1619,0.0838 
"01091","9729.02","Marengo AL",3344,0.1731 
"01091","9730.01","Marengo AL",1338,0.0692 
"01091","9730.02","Marengo AL",2829,0.1464 
"01091","9731.00","Marengo AL",1717,0.0889 
"01091","9732.00","Marengo AL",2396,0.124 
"01091","9733.00","Marengo AL",1918,0.0993 
"01091","9734.00","Marengo AL",4162,0.2154 
"01093","9640.01","Marion AL",3198,0.109 
"01093","9640.02","Marion AL",1423,0.0485 
"01093","9641.00","Marion AL",2609,0.0889 
"01093","9642.00","Marion AL",1370,0.0467 
"01093","9643.00","Marion AL",4502,0.1534 
"01093","9644.01","Marion AL",3713,0.1265 
"01093","9644.02","Marion AL",1905,0.0649 
"01093","9645.00","Marion AL",1954,0.0666 
"01093","9646.00","Marion AL",3065,0.1045 
"01093","9647.01","Marion AL",2457,0.0837 
"01093","9647.02","Marion AL",3145,0.1072 
"01095","0301.01","Marshall AL",1489,0.0153 
"01095","0301.02","Marshall AL",1397,0.0143 
"01095","0302.03","Marshall AL",4013,0.0411 
"01095","0302.04","Marshall AL",1823,0.0187 
"01095","0302.05","Marshall AL",1250,0.0128 
"01095","0302.06","Marshall AL",3732,0.0382 
"01095","0303.01","Marshall AL",2175,0.0223 
"01095","0303.02","Marshall AL",4363,0.0447 
"01095","0304.01","Marshall AL",4817,0.0493 
"01095","0304.02","Marshall AL",3502,0.0359 
"01095","0305.01","Marshall AL",2782,0.0285 
"01095","0305.02","Marshall AL",4868,0.0499 
"01095","0306.01","Marshall AL",2927,0.03 
"01095","0306.02","Marshall AL",4015,0.0411 
"01095","0307.01","Marshall AL",3689,0.0378 
"01095","0307.02","Marshall AL",3993,0.0409 
"01095","0308.01","Marshall AL",5137,0.0526 
"01095","0308.03","Marshall AL",2377,0.0244 
"01095","0308.04","Marshall AL",5732,0.0587 
"01095","0309.02","Marshall AL",4887,0.0501 
"01095","0309.03","Marshall AL",5980,0.0613 
"01095","0309.04","Marshall AL",5765,0.0591 
"01095","0310.01","Marshall AL",3471,0.0356 
"01095","0310.02","Marshall AL",2635,0.027 
"01095","0311.00","Marshall AL",5066,0.0519 
"01095","0312.00","Marshall AL",5727,0.0587 
"01097","0002.00","Mobile AL",1247,0.003 
"01097","0004.01","Mobile AL",1177,0.0028 
"01097","0004.02","Mobile AL",872,0.0021 
"01097","0005.00","Mobile AL",1487,0.0036 
"01097","0006.00","Mobile AL",1512,0.0036 
"01097","0007.01","Mobile AL",1783,0.0043 
"01097","0007.02","Mobile AL",2038,0.0049 
"01097","0008.01","Mobile AL",2824,0.0068 
"01097","0008.02","Mobile AL",1288,0.0031 
"01097","0009.01","Mobile AL",1543,0.0037 
"01097","0009.02","Mobile AL",1914,0.0046 
"01097","0009.03","Mobile AL",1454,0.0035 
"01097","0010.01","Mobile AL",1513,0.0036 
"01097","0010.02","Mobile AL",1777,0.0043 
"01097","0011.00","Mobile AL",2141,0.0052 
"01097","0012.00","Mobile AL",2447,0.0059 
"01097","0013.02","Mobile AL",2402,0.0058 
"01097","0014.00","Mobile AL",1890,0.0046 
"01097","0015.01","Mobile AL",1142,0.0028 
"01097","0015.02","Mobile AL",1040,0.0025 
"01097","0018.00","Mobile AL",2340,0.0056 
"01097","0019.01","Mobile AL",2012,0.0049 
"01097","0019.02","Mobile AL",3190,0.0077 
"01097","0020.00","Mobile AL",1801,0.0043 
"01097","0021.00","Mobile AL",3778,0.0091 
"01097","0022.00","Mobile AL",2478,0.006 
"01097","0023.01","Mobile AL",1897,0.0046 
"01097","0023.02","Mobile AL",1584,0.0038 
"01097","0024.00","Mobile AL",3269,0.0079 
"01097","0025.01","Mobile AL",3448,0.0083 
"01097","0025.02","Mobile AL",2542,0.0061 
"01097","0026.00","Mobile AL",2400,0.0058 
"01097","0027.00","Mobile AL",2251,0.0054 
"01097","0028.00","Mobile AL",4562,0.011 
"01097","0029.00","Mobile AL",4106,0.0099 
"01097","0030.00","Mobile AL",3515,0.0085 
"01097","0031.00","Mobile AL",4357,0.0105 
"01097","0032.02","Mobile AL",2820,0.0068 
"01097","0032.03","Mobile AL",3656,0.0088 
"01097","0032.05","Mobile AL",2856,0.0069 
"01097","0032.06","Mobile AL",1052,0.0025 
"01097","0032.07","Mobile AL",2989,0.0072 
"01097","0033.01","Mobile AL",2871,0.0069 
"01097","0033.02","Mobile AL",4987,0.012 
"01097","0034.02","Mobile AL",3776,0.0091 
"01097","0034.04","Mobile AL",2767,0.0067 
"01097","0034.05","Mobile AL",1941,0.0047 
"01097","0034.06","Mobile AL",2944,0.0071 
"01097","0034.08","Mobile AL",3915,0.0094 
"01097","0034.09","Mobile AL",3016,0.0073 
"01097","0034.10","Mobile AL",4576,0.011 
"01097","0035.01","Mobile AL",3660,0.0088 
"01097","0035.02","Mobile AL",2715,0.0065 
"01097","0036.02","Mobile AL",1253,0.003 
"01097","0036.06","Mobile AL",3907,0.0094 
"01097","0036.07","Mobile AL",3662,0.0088 
"01097","0036.08","Mobile AL",1279,0.0031 
"01097","0037.03","Mobile AL",3894,0.0094 
"01097","0037.04","Mobile AL",4577,0.011 
"01097","0037.05","Mobile AL",4343,0.0105 
"01097","0037.06","Mobile AL",3179,0.0077 
"01097","0037.07","Mobile AL",4393,0.0106 
"01097","0037.08","Mobile AL",4370,0.0105 
"01097","0037.10","Mobile AL",4217,0.0102 
"01097","0037.11","Mobile AL",2727,0.0066 
"01097","0037.12","Mobile AL",3760,0.0091 
"01097","0038.00","Mobile AL",1477,0.0036 
"01097","0039.01","Mobile AL",1924,0.0046 
"01097","0039.02","Mobile AL",809,0.002 
"01097","0040.00","Mobile AL",2100,0.0051 
"01097","0041.00","Mobile AL",638,0.0015 
"01097","0048.00","Mobile AL",979,0.0024 
"01097","0049.00","Mobile AL",2985,0.0072 
"01097","0050.00","Mobile AL",1661,0.004 
"01097","0051.00","Mobile AL",1476,0.0036 
"01097","0052.00","Mobile AL",1618,0.0039 
"01097","0053.00","Mobile AL",2259,0.0054 
"01097","0054.00","Mobile AL",4733,0.0114 
"01097","0055.00","Mobile AL",3005,0.0072 
"01097","0056.01","Mobile AL",3068,0.0074 
"01097","0056.02","Mobile AL",4593,0.0111 
"01097","0057.01","Mobile AL",4439,0.0107 
"01097","0057.02","Mobile AL",3211,0.0077 
"01097","0058.00","Mobile AL",4554,0.011 
"01097","0059.00","Mobile AL",4645,0.0112 
"01097","0060.00","Mobile AL",5016,0.0121 
"01097","0061.02","Mobile AL",2985,0.0072 
"01097","0061.03","Mobile AL",4800,0.0116 
"01097","0061.04","Mobile AL",4467,0.0108 
"01097","0061.06","Mobile AL",2940,0.0071 
"01097","0061.07","Mobile AL",4253,0.0103 
"01097","0062.01","Mobile AL",3960,0.0095 
"01097","0062.02","Mobile AL",1918,0.0046 
"01097","0063.03","Mobile AL",3574,0.0086 
"01097","0063.04","Mobile AL",4462,0.0108 
