"county","tract","CountyName","LandSQMI","afact"
"01073","0113.03","Jefferson AL",11.887,1 
"01073","0113.04","Jefferson AL",7.9554,1 
"01073","0114.01","Jefferson AL",10.6193,1 
"01073","0114.02","Jefferson AL",33.0958,1 
"01073","0115.00","Jefferson AL",35.5162,1 
"01073","0116.00","Jefferson AL",40.8335,1 
"01073","0117.04","Jefferson AL",26.0449,1 
"01073","0117.06","Jefferson AL",23.9507,1 
"01073","0117.07","Jefferson AL",3.8049,1 
"01073","0117.08","Jefferson AL",7.7865,1 
"01073","0117.09","Jefferson AL",7.0997,1 
"01073","0117.10","Jefferson AL",8.4182,1 
"01073","0118.03","Jefferson AL",1.5222,1 
"01073","0118.04","Jefferson AL",1.1548,1 
"01073","0118.05","Jefferson AL",1.1138,1 
"01073","0118.06","Jefferson AL",1.1492,1 
"01073","0119.01","Jefferson AL",11.6722,1 
"01073","0119.04","Jefferson AL",4.1424,1 
"01073","0120.01","Jefferson AL",14.068,1 
"01073","0120.03","Jefferson AL",2.7524,1 
"01073","0120.04","Jefferson AL",9.5274,1 
"01073","0121.03","Jefferson AL",11.1917,1 
"01073","0121.04","Jefferson AL",22.1099,1 
"01073","0122.00","Jefferson AL",44.4761,1 
"01073","0123.02","Jefferson AL",65.2219,1 
"01073","0123.04","Jefferson AL",2.9124,1 
"01073","0123.06","Jefferson AL",1.7898,1 
"01073","0123.07","Jefferson AL",4.2816,1 
"01073","0124.01","Jefferson AL",1.8346,1 
"01073","0124.02","Jefferson AL",5.1075,1 
"01073","0124.03","Jefferson AL",11.9449,1 
"01073","0125.00","Jefferson AL",11.8601,1 
"01073","0126.02","Jefferson AL",8.2077,1 
"01073","0127.01","Jefferson AL",10.2532,1 
"01073","0127.03","Jefferson AL",11.936,1 
"01073","0127.04","Jefferson AL",17.6914,1 
"01073","0128.02","Jefferson AL",1.1049,1 
"01073","0128.04","Jefferson AL",1.7565,1 
"01073","0128.05","Jefferson AL",1.3232,1 
"01073","0129.05","Jefferson AL",2.956,1 
"01073","0129.07","Jefferson AL",2.7792,1 
"01073","0129.08","Jefferson AL",1.4718,1 
"01073","0129.10","Jefferson AL",2.496,1 
"01073","0129.11","Jefferson AL",4.7981,1 
"01073","0129.13","Jefferson AL",1.1796,1 
"01073","0129.14","Jefferson AL",1.2372,1 
"01073","0129.16","Jefferson AL",1.7591,1 
"01073","0129.17","Jefferson AL",1.0401,1 
"01073","0129.18","Jefferson AL",0.6401,1 
"01073","0129.19","Jefferson AL",0.1636,1 
"01073","0129.20","Jefferson AL",0.8825,1 
"01073","0129.21","Jefferson AL",1.3136,1 
"01073","0130.02","Jefferson AL",0.8898,1 
"01073","0131.00","Jefferson AL",2.3283,1 
"01073","0132.00","Jefferson AL",1.2205,1 
"01073","0133.00","Jefferson AL",1.8649,1 
"01073","0134.00","Jefferson AL",1.9372,1 
"01073","0136.01","Jefferson AL",1.528,1 
"01073","0138.01","Jefferson AL",3.5478,1 
"01073","0139.01","Jefferson AL",4.5446,1 
"01073","0139.02","Jefferson AL",1.8406,1 
"01073","0140.01","Jefferson AL",18.3214,1 
"01073","0140.02","Jefferson AL",14.2139,1 
"01073","0141.04","Jefferson AL",17.6033,1 
"01073","0141.05","Jefferson AL",4.8531,1 
"01073","0141.06","Jefferson AL",73.5428,1 
"01073","0141.07","Jefferson AL",63.9013,1 
"01073","0142.05","Jefferson AL",5.1371,1 
"01073","0142.06","Jefferson AL",17.8511,1 
"01073","0142.07","Jefferson AL",13.1664,1 
"01073","0142.08","Jefferson AL",6.4712,1 
"01073","0142.09","Jefferson AL",6.6288,1 
"01073","0143.01","Jefferson AL",6.0505,1 
"01073","0143.03","Jefferson AL",14.7705,1 
"01073","0143.04","Jefferson AL",6.9174,1 
"01073","0144.04","Jefferson AL",2.0803,1 
"01073","0144.05","Jefferson AL",1.4561,1 
"01073","0144.06","Jefferson AL",2.7504,1 
"01073","0144.08","Jefferson AL",1.2614,1 
"01073","0144.09","Jefferson AL",1.6243,1 
"01073","0144.10","Jefferson AL",4.9199,1 
"01073","0144.12","Jefferson AL",1.8412,1 
"01073","0144.14","Jefferson AL",3.4311,1 
"01073","0144.15","Jefferson AL",3.593,1 
"01075","0300.00","Lamar AL",217.5323,1 
"01075","0301.01","Lamar AL",82.9946,1 
"01075","0301.02","Lamar AL",107.3758,1 
"01075","0302.00","Lamar AL",196.9402,1 
"01077","0101.00","Lauderdale AL",1.9227,1 
"01077","0102.00","Lauderdale AL",1.2544,1 
"01077","0103.00","Lauderdale AL",0.8659,1 
"01077","0104.00","Lauderdale AL",2.1103,1 
"01077","0106.00","Lauderdale AL",0.759,1 
"01077","0107.00","Lauderdale AL",1.4774,1 
"01077","0108.00","Lauderdale AL",3.3417,1 
"01077","0109.01","Lauderdale AL",2.3838,1 
"01077","0109.02","Lauderdale AL",1.4563,1 
"01077","0110.00","Lauderdale AL",1.9392,1 
"01077","0111.01","Lauderdale AL",7.9804,1 
"01077","0111.02","Lauderdale AL",2.4903,1 
"01077","0112.00","Lauderdale AL",97.7284,1 
"01077","0113.00","Lauderdale AL",119.7614,1 
"01077","0114.01","Lauderdale AL",46.7454,1 
"01077","0114.02","Lauderdale AL",36.9149,1 
"01077","0115.02","Lauderdale AL",53.4128,1 
"01077","0115.03","Lauderdale AL",5.5258,1 
"01077","0115.04","Lauderdale AL",9.3216,1 
"01077","0116.02","Lauderdale AL",47.5637,1 
"01077","0116.03","Lauderdale AL",26.6611,1 
"01077","0116.05","Lauderdale AL",9.8975,1 
"01077","0116.06","Lauderdale AL",18.9705,1 
"01077","0117.00","Lauderdale AL",53.5363,1 
"01077","0118.01","Lauderdale AL",84.5352,1 
"01077","0118.02","Lauderdale AL",29.4551,1 
"01079","9791.00","Lawrence AL",62.8256,1 
"01079","9792.01","Lawrence AL",67.0052,1 
"01079","9792.02","Lawrence AL",51.2125,1 
"01079","9793.00","Lawrence AL",87.6351,1 
"01079","9794.00","Lawrence AL",33.4607,1 
"01079","9795.01","Lawrence AL",16.4465,1 
"01079","9795.02","Lawrence AL",28.9634,1 
"01079","9796.00","Lawrence AL",30.3674,1 
"01079","9797.00","Lawrence AL",77.7352,1 
"01079","9798.00","Lawrence AL",95.5129,1 
"01079","9799.00","Lawrence AL",139.516,1 
"01081","0402.01","Lee AL",0.5775,1 
"01081","0402.02","Lee AL",1.8201,1 
"01081","0403.00","Lee AL",0.6725,1 
"01081","0404.01","Lee AL",0.8628,1 
"01081","0404.02","Lee AL",1.1695,1 
"01081","0404.03","Lee AL",1.1879,1 
"01081","0405.01","Lee AL",5.1824,1 
"01081","0405.02","Lee AL",10.5195,1 
"01081","0406.02","Lee AL",5.5437,1 
"01081","0406.03","Lee AL",1.1225,1 
"01081","0406.05","Lee AL",2.5739,1 
"01081","0406.06","Lee AL",1.6144,1 
"01081","0406.07","Lee AL",4.6439,1 
"01081","0407.00","Lee AL",2.2272,1 
"01081","0408.01","Lee AL",0.1925,1 
"01081","0408.02","Lee AL",0.1172,1 
"01081","0409.01","Lee AL",4.1859,1 
"01081","0409.03","Lee AL",0.338,1 
"01081","0409.04","Lee AL",1.2599,1 
"01081","0410.01","Lee AL",37.9428,1 
"01081","0410.02","Lee AL",96.1718,1 
"01081","0411.01","Lee AL",3.4926,1 
"01081","0411.02","Lee AL",1.6073,1 
"01081","0411.03","Lee AL",1.8346,1 
"01081","0411.04","Lee AL",10.3678,1 
"01081","0412.00","Lee AL",18.5296,1 
"01081","0413.00","Lee AL",1.8561,1 
"01081","0414.00","Lee AL",1.6667,1 
"01081","0416.00","Lee AL",3.2733,1 
"01081","0417.01","Lee AL",10.7577,1 
"01081","0417.02","Lee AL",9.1477,1 
"01081","0417.03","Lee AL",31.9158,1 
"01081","0418.01","Lee AL",35.8574,1 
"01081","0418.02","Lee AL",17.3153,1 
"01081","0418.03","Lee AL",17.1965,1 
"01081","0419.01","Lee AL",27.5564,1 
"01081","0419.02","Lee AL",35.0233,1 
"01081","0419.03","Lee AL",39.0777,1 
"01081","0420.02","Lee AL",10.5938,1 
"01081","0420.03","Lee AL",7.9057,1 
"01081","0420.05","Lee AL",5.2661,1 
"01081","0420.06","Lee AL",3.8128,1 
"01081","0420.07","Lee AL",1.8247,1 
"01081","0420.08","Lee AL",3.0628,1 
"01081","0420.09","Lee AL",1.7546,1 
"01081","0421.01","Lee AL",63.913,1 
"01081","0421.03","Lee AL",17.2786,1 
"01081","0421.04","Lee AL",45.7251,1 
"01083","0201.01","Limestone AL",31.7971,1 
"01083","0201.03","Limestone AL",11.2587,1 
"01083","0201.04","Limestone AL",26.3914,1 
"01083","0202.01","Limestone AL",19.985,1 
"01083","0202.02","Limestone AL",66.1593,1 
"01083","0203.00","Limestone AL",92.7352,1 
"01083","0204.02","Limestone AL",26.9354,1 
"01083","0204.03","Limestone AL",27.6709,1 
"01083","0204.04","Limestone AL",32.4504,1 
"01083","0205.00","Limestone AL",1.8142,1 
"01083","0206.00","Limestone AL",4.0025,1 
"01083","0207.00","Limestone AL",3.5636,1 
"01083","0208.03","Limestone AL",10.6403,1 
"01083","0208.04","Limestone AL",11.2492,1 
"01083","0208.05","Limestone AL",11.5023,1 
"01083","0208.06","Limestone AL",13.1856,1 
"01083","0209.00","Limestone AL",6.1119,1 
"01083","0210.00","Limestone AL",2.054,1 
"01083","0211.01","Limestone AL",54.8015,1 
"01083","0211.02","Limestone AL",16.6698,1 
"01083","0212.01","Limestone AL",7.2796,1 
"01083","0212.02","Limestone AL",33.5493,1 
"01083","0212.03","Limestone AL",48.1526,1 
"01085","7808.00","Lowndes AL",155.1124,1 
"01085","7810.00","Lowndes AL",219.9587,1 
"01085","7811.00","Lowndes AL",157.6435,1 
"01085","7812.00","Lowndes AL",183.3664,1 
"01087","2314.00","Macon AL",93.8283,1 
"01087","2315.00","Macon AL",97.3576,1 
"01087","2316.01","Macon AL",39.4201,1 
"01087","2316.02","Macon AL",24.9242,1 
"01087","2316.03","Macon AL",30.5479,1 
"01087","2317.00","Macon AL",1.1156,1 
"01087","2318.00","Macon AL",2.2317,1 
"01087","2319.00","Macon AL",4.1081,1 
"01087","2320.00","Macon AL",2.9302,1 
"01087","2321.00","Macon AL",2.0678,1 
"01087","2322.00","Macon AL",104.975,1 
"01087","2323.00","Macon AL",205.1553,1 
"01089","0002.03","Madison AL",5.0347,1 
"01089","0003.01","Madison AL",1.4465,1 
"01089","0003.02","Madison AL",1.4947,1 
"01089","0004.03","Madison AL",14.0911,1 
"01089","0005.01","Madison AL",1.0829,1 
"01089","0005.02","Madison AL",0.7705,1 
"01089","0005.03","Madison AL",0.6512,1 
"01089","0006.01","Madison AL",0.5939,1 
"01089","0006.02","Madison AL",0.6337,1 
"01089","0007.01","Madison AL",1.0222,1 
"01089","0007.02","Madison AL",1.2217,1 
"01089","0009.01","Madison AL",3.7482,1 
"01089","0009.02","Madison AL",0.8733,1 
"01089","0010.00","Madison AL",0.8978,1 
"01089","0012.00","Madison AL",1.0631,1 
"01089","0013.01","Madison AL",0.9137,1 
"01089","0013.02","Madison AL",0.9262,1 
"01089","0014.01","Madison AL",1.7201,1 
"01089","0014.03","Madison AL",5.1897,1 
"01089","0014.04","Madison AL",2.6466,1 
"01089","0015.00","Madison AL",1.908,1 
"01089","0017.00","Madison AL",0.8186,1 
"01089","0018.01","Madison AL",4.1903,1 
"01089","0019.01","Madison AL",2.4239,1 
"01089","0019.02","Madison AL",4.9513,1 
"01089","0019.03","Madison AL",1.8252,1 
"01089","0020.00","Madison AL",0.8717,1 
"01089","0021.00","Madison AL",1.3037,1 
"01089","0022.00","Madison AL",0.6084,1 
"01089","0023.00","Madison AL",1.0169,1 
"01089","0024.00","Madison AL",1.0155,1 
"01089","0025.01","Madison AL",1.9037,1 
"01089","0025.02","Madison AL",2.3166,1 
"01089","0026.00","Madison AL",1.5945,1 
"01089","0027.01","Madison AL",1.436,1 
"01089","0027.21","Madison AL",1.6699,1 
"01089","0027.22","Madison AL",2.2091,1 
"01089","0028.01","Madison AL",3.6957,1 
"01089","0028.03","Madison AL",3.2037,1 
"01089","0028.04","Madison AL",1.3371,1 
"01089","0029.11","Madison AL",1.9383,1 
"01089","0029.12","Madison AL",1.7843,1 
"01089","0029.22","Madison AL",2.5392,1 
"01089","0029.23","Madison AL",1.4691,1 
"01089","0029.24","Madison AL",2.0852,1 
"01089","0030.00","Madison AL",1.5344,1 
"01089","0031.00","Madison AL",1.6542,1 
"01089","0101.01","Madison AL",97.6737,1 
"01089","0101.02","Madison AL",11.7494,1 
"01089","0102.00","Madison AL",41.7272,1 
"01089","0103.02","Madison AL",27.4661,1 
"01089","0103.03","Madison AL",13.9727,1 
"01089","0103.04","Madison AL",19.9604,1 
"01089","0104.03","Madison AL",8.7814,1 
"01089","0104.04","Madison AL",20.4122,1 
"01089","0104.05","Madison AL",24.2988,1 
"01089","0104.06","Madison AL",11.071,1 
"01089","0105.02","Madison AL",15.3807,1 
"01089","0105.03","Madison AL",10.3743,1 
"01089","0105.04","Madison AL",10.1578,1 
"01089","0106.12","Madison AL",5.7169,1 
"01089","0106.23","Madison AL",4.993,1 
"01089","0106.25","Madison AL",1.9784,1 
"01089","0106.26","Madison AL",4.0928,1 
"01089","0106.27","Madison AL",2.2222,1 
"01089","0106.28","Madison AL",1.8268,1 
"01089","0106.29","Madison AL",3.1312,1 
"01089","0106.30","Madison AL",2.1954,1 
"01089","0106.31","Madison AL",6.3724,1 
"01089","0107.03","Madison AL",19.843,1 
"01089","0107.04","Madison AL",14.1851,1 
"01089","0107.05","Madison AL",6.5953,1 
"01089","0107.06","Madison AL",6.9635,1 
"01089","0108.01","Madison AL",6.6695,1 
"01089","0108.02","Madison AL",17.4375,1 
"01089","0109.02","Madison AL",32.5012,1 
"01089","0109.03","Madison AL",7.0114,1 
"01089","0109.04","Madison AL",6.794,1 
"01089","0109.05","Madison AL",19.0255,1 
"01089","0110.12","Madison AL",4.0953,1 
"01089","0110.13","Madison AL",1.932,1 
"01089","0110.21","Madison AL",4.3578,1 
"01089","0110.23","Madison AL",2.3356,1 
"01089","0110.24","Madison AL",1.9522,1 
"01089","0110.25","Madison AL",2.274,1 
"01089","0110.26","Madison AL",1.9457,1 
"01089","0110.27","Madison AL",1.3669,1 
"01089","0110.28","Madison AL",2.1009,1 
"01089","0111.00","Madison AL",59.683,1 
"01089","0112.01","Madison AL",5.9589,1 
"01089","0112.02","Madison AL",2.9621,1 
"01089","0112.03","Madison AL",20.8062,1 
"01089","0113.01","Madison AL",17.7508,1 
"01089","0113.02","Madison AL",44.5367,1 
"01089","0114.00","Madison AL",45.6319,1 
"01091","9729.01","Marengo AL",3.109,1 
"01091","9729.02","Marengo AL",36.238,1 
"01091","9730.01","Marengo AL",63.1786,1 
"01091","9730.02","Marengo AL",201.1512,1 
"01091","9731.00","Marengo AL",241.1588,1 
"01091","9732.00","Marengo AL",110.5544,1 
"01091","9733.00","Marengo AL",189.1985,1 
"01091","9734.00","Marengo AL",132.3044,1 
"01093","9640.01","Marion AL",43.286,1 
"01093","9640.02","Marion AL",60.696,1 
"01093","9641.00","Marion AL",87.2193,1 
"01093","9642.00","Marion AL",105.4026,1 
"01093","9643.00","Marion AL",88.613,1 
"01093","9644.01","Marion AL",67.9786,1 
"01093","9644.02","Marion AL",58.2875,1 
"01093","9645.00","Marion AL",113.64,1 
"01093","9646.00","Marion AL",57.5651,1 
"01093","9647.01","Marion AL",39.2412,1 
"01093","9647.02","Marion AL",20.4098,1 
"01095","0301.01","Marshall AL",18.2412,1 
"01095","0301.02","Marshall AL",48.8378,1 
"01095","0302.03","Marshall AL",36.3407,1 
"01095","0302.04","Marshall AL",17.9286,1 
"01095","0302.05","Marshall AL",28.141,1 
"01095","0302.06","Marshall AL",51.1534,1 
"01095","0303.01","Marshall AL",18.7693,1 
"01095","0303.02","Marshall AL",63.2578,1 
"01095","0304.01","Marshall AL",12.0921,1 
"01095","0304.02","Marshall AL",19.9836,1 
"01095","0305.01","Marshall AL",7.938,1 
"01095","0305.02","Marshall AL",21.4047,1 
"01095","0306.01","Marshall AL",12.8501,1 
"01095","0306.02","Marshall AL",25.3453,1 
"01095","0307.01","Marshall AL",12.212,1 
"01095","0307.02","Marshall AL",16.8012,1 
"01095","0308.01","Marshall AL",15.0517,1 
"01095","0308.03","Marshall AL",15.2834,1 
"01095","0308.04","Marshall AL",5.119,1 
"01095","0309.02","Marshall AL",10.8363,1 
"01095","0309.03","Marshall AL",3.5436,1 
"01095","0309.04","Marshall AL",18.2636,1 
"01095","0310.01","Marshall AL",38.051,1 
"01095","0310.02","Marshall AL",21.4384,1 
"01095","0311.00","Marshall AL",15.7891,1 
"01095","0312.00","Marshall AL",11.1688,1 
"01097","0002.00","Mobile AL",0.7941,1 
"01097","0004.01","Mobile AL",0.6137,1 
"01097","0004.02","Mobile AL",0.2652,1 
"01097","0005.00","Mobile AL",0.8776,1 
"01097","0006.00","Mobile AL",0.8142,1 
"01097","0007.01","Mobile AL",0.493,1 
"01097","0007.02","Mobile AL",0.5058,1 
"01097","0008.01","Mobile AL",0.8997,1 
"01097","0008.02","Mobile AL",0.3202,1 
"01097","0009.01","Mobile AL",0.5871,1 
"01097","0009.02","Mobile AL",0.4341,1 
"01097","0009.03","Mobile AL",0.2875,1 
"01097","0010.01","Mobile AL",0.4027,1 
"01097","0010.02","Mobile AL",0.561,1 
"01097","0011.00","Mobile AL",0.4964,1 
"01097","0012.00","Mobile AL",10.0495,1 
"01097","0013.02","Mobile AL",0.7397,1 
"01097","0014.00","Mobile AL",0.6709,1 
"01097","0015.01","Mobile AL",0.4657,1 
"01097","0015.02","Mobile AL",0.3276,1 
"01097","0018.00","Mobile AL",2.0994,1 
"01097","0019.01","Mobile AL",2.2203,1 
"01097","0019.02","Mobile AL",2.0542,1 
"01097","0020.00","Mobile AL",3.4108,1 
"01097","0021.00","Mobile AL",1.7718,1 
"01097","0022.00","Mobile AL",1.1036,1 
"01097","0023.01","Mobile AL",0.6039,1 
"01097","0023.02","Mobile AL",0.6704,1 
"01097","0024.00","Mobile AL",0.9569,1 
"01097","0025.01","Mobile AL",1.0642,1 
"01097","0025.02","Mobile AL",0.9043,1 
"01097","0026.00","Mobile AL",1.3126,1 
"01097","0027.00","Mobile AL",1.2344,1 
"01097","0028.00","Mobile AL",1.3306,1 
"01097","0029.00","Mobile AL",1.7028,1 
"01097","0030.00","Mobile AL",3.7417,1 
"01097","0031.00","Mobile AL",2.3805,1 
"01097","0032.02","Mobile AL",0.6946,1 
"01097","0032.03","Mobile AL",1.1411,1 
"01097","0032.05","Mobile AL",0.7477,1 
"01097","0032.06","Mobile AL",0.49,1 
"01097","0032.07","Mobile AL",0.5719,1 
"01097","0033.01","Mobile AL",0.8541,1 
"01097","0033.02","Mobile AL",2.1438,1 
"01097","0034.02","Mobile AL",5.403,1 
"01097","0034.04","Mobile AL",0.9601,1 
"01097","0034.05","Mobile AL",0.7888,1 
"01097","0034.06","Mobile AL",1.3136,1 
"01097","0034.08","Mobile AL",3.1474,1 
"01097","0034.09","Mobile AL",2.854,1 
"01097","0034.10","Mobile AL",5.6217,1 
"01097","0035.01","Mobile AL",2.0298,1 
"01097","0035.02","Mobile AL",1.5229,1 
"01097","0036.02","Mobile AL",1.0815,1 
"01097","0036.06","Mobile AL",1.1034,1 
"01097","0036.07","Mobile AL",0.6223,1 
"01097","0036.08","Mobile AL",0.7475,1 
"01097","0037.03","Mobile AL",1.4552,1 
"01097","0037.04","Mobile AL",1.2353,1 
"01097","0037.05","Mobile AL",1.4406,1 
"01097","0037.06","Mobile AL",1.063,1 
"01097","0037.07","Mobile AL",1.1404,1 
"01097","0037.08","Mobile AL",1.8516,1 
"01097","0037.10","Mobile AL",1.9718,1 
"01097","0037.11","Mobile AL",1.2925,1 
"01097","0037.12","Mobile AL",1.5971,1 
"01097","0038.00","Mobile AL",38.1901,1 
"01097","0039.01","Mobile AL",1.1055,1 
"01097","0039.02","Mobile AL",0.6432,1 
"01097","0040.00","Mobile AL",0.6708,1 
"01097","0041.00","Mobile AL",0.3146,1 
"01097","0048.00","Mobile AL",0.7386,1 
"01097","0049.00","Mobile AL",2.0024,1 
"01097","0050.00","Mobile AL",1.1963,1 
"01097","0051.00","Mobile AL",0.3798,1 
"01097","0052.00","Mobile AL",0.7069,1 
"01097","0053.00","Mobile AL",1.8984,1 
"01097","0054.00","Mobile AL",3.7863,1 
"01097","0055.00","Mobile AL",1.7501,1 
"01097","0056.01","Mobile AL",1.9428,1 
"01097","0056.02","Mobile AL",6.1557,1 
"01097","0057.01","Mobile AL",19.7741,1 
"01097","0057.02","Mobile AL",69.6926,1 
"01097","0058.00","Mobile AL",111.3119,1 
"01097","0059.00","Mobile AL",177.1042,1 
"01097","0060.00","Mobile AL",61.6167,1 
"01097","0061.02","Mobile AL",10.0038,1 
"01097","0061.03","Mobile AL",8.0821,1 
"01097","0061.04","Mobile AL",46.1973,1 
"01097","0061.06","Mobile AL",9.8818,1 
"01097","0061.07","Mobile AL",18.5848,1 
"01097","0062.01","Mobile AL",67.0004,1 
"01097","0062.02","Mobile AL",17.2663,1 
"01097","0063.03","Mobile AL",11.6608,1 
"01097","0063.04","Mobile AL",9.2998,1 
"01097","0063.05","Mobile AL",9.329,1 
"01097","0063.06","Mobile AL",6.0741,1 
"01097","0063.07","Mobile AL",5.3456,1 
"01097","0064.02","Mobile AL",6.112,1 
"01097","0064.03","Mobile AL",6.5669,1 
"01097","0064.07","Mobile AL",63.7328,1 
"01097","0064.08","Mobile AL",1.7379,1 
"01097","0064.09","Mobile AL",4.4528,1 
"01097","0064.10","Mobile AL",1.6672,1 
"01097","0064.11","Mobile AL",1.7785,1 
"01097","0064.12","Mobile AL",2.3406,1 
"01097","0064.13","Mobile AL",9.5218,1 
"01097","0065.01","Mobile AL",15.683,1 
"01097","0065.03","Mobile AL",4.3409,1 
"01097","0065.04","Mobile AL",18.577,1 
"01097","0065.05","Mobile AL",36.5585,1 
"01097","0066.00","Mobile AL",40.1911,1 
"01097","0067.02","Mobile AL",17.2591,1 
"01097","0067.03","Mobile AL",5.943,1 
"01097","0067.04","Mobile AL",11.8294,1 
"01097","0068.02","Mobile AL",4.8021,1 
"01097","0068.03","Mobile AL",2.9412,1 
"01097","0068.04","Mobile AL",5.3433,1 
"01097","0069.02","Mobile AL",1.809,1 
"01097","0069.03","Mobile AL",2.3339,1 
"01097","0069.04","Mobile AL",4.3696,1 
"01097","0070.00","Mobile AL",14.5221,1 
"01097","0071.01","Mobile AL",5.8104,1 
"01097","0071.02","Mobile AL",12.8455,1 
"01097","0071.03","Mobile AL",18.4733,1 
"01097","0072.01","Mobile AL",17.085,1 
"01097","0072.03","Mobile AL",6.2806,1 
"01097","0072.04","Mobile AL",24.9433,1 
"01097","0073.00","Mobile AL",34.8985,1 
"01097","0074.00","Mobile AL",5.5925,1 
"01097","0075.00","Mobile AL",0.67,1 
"01097","0076.00","Mobile AL",1.197,1 
"01097","0077.00","Mobile AL",0.664,1 
"01097","9800.00","Mobile AL",0.7317,1 
"01099","0756.00","Monroe AL",202.179,1 
"01099","0757.00","Monroe AL",231.4813,1 
"01099","0758.00","Monroe AL",127.7967,1 
"01099","0759.01","Monroe AL",96.4294,1 
"01099","0759.02","Monroe AL",6.9808,1 
"01099","0760.00","Monroe AL",53.3344,1 
"01099","0761.01","Monroe AL",83.9891,1 
"01099","0761.02","Monroe AL",58.5328,1 
"01099","0762.00","Monroe AL",164.9395,1 
"01101","0001.00","Montgomery AL",0.8671,1 
"01101","0002.00","Montgomery AL",0.6785,1 
"01101","0003.00","Montgomery AL",9.0799,1 
"01101","0004.00","Montgomery AL",1.9535,1 
"01101","0005.00","Montgomery AL",0.6593,1 
"01101","0006.00","Montgomery AL",0.6508,1 
"01101","0007.00","Montgomery AL",0.5319,1 
"01101","0009.00","Montgomery AL",3.424,1 
"01101","0010.00","Montgomery AL",1.5401,1 
"01101","0011.00","Montgomery AL",1.3752,1 
"01101","0012.00","Montgomery AL",0.4814,1 
